102,76,168,104
100,69,174,124
98,62,164,108
94,69,168,121
86,19,158,134
84,2,156,139
89,68,154,136
92,65,150,121
95,67,156,169
89,43,158,148
93,67,150,151
96,67,136,131
100,68,128,99
99,74,131,104
98,71,123,90
98,70,124,90
96,70,129,94
95,65,153,156
90,38,154,149
93,68,149,151
93,43,157,155
92,67,151,145
92,35,162,125
89,38,180,135
95,68,167,122
90,42,170,146
91,0,177,135
89,0,174,128
88,21,168,123
90,32,173,129
90,3,164,114
88,0,163,143
85,0,154,133
88,21,150,132
92,82,148,140
91,13,157,145
93,10,152,140
100,27,149,136
113,54,173,169
115,26,176,164
104,39,169,170
44,61,179,157
61,14,173,149
95,62,156,139
106,90,115,115
91,0,163,152
50,40,147,134
97,9,116,115
85,0,98,72
92,0,98,120
84,0,110,134
46,44,95,71
39,37,104,109
39,56,140,149
36,40,109,87
38,29,113,141
41,35,130,156
36,0,93,126
48,56,140,167
42,59,154,153
31,3,149,158
36,29,136,127
38,47,104,67
43,53,91,70
49,55,134,123
27,59,157,147
27,2,149,142
32,0,152,135
28,0,148,131
27,0,150,130
33,0,151,131
28,7,141,132
36,15,125,116
27,9,134,135
30,0,113,103
35,0,107,107
35,17,134,123
37,0,133,137
34,1,125,143
32,10,144,141
29,10,150,139
34,13,108,101
35,1,93,116
9,72,182,160
15,74,206,174
11,74,190,154
21,48,191,162
28,19,186,163
30,0,147,127
24,0,149,127
27,0,142,138
35,0,139,132
31,24,130,130
32,21,135,136
37,42,146,136
39,50,145,137
30,47,131,107
31,44,134,139
33,28,125,126
33,20,136,131
29,4,135,134
34,28,115,118
38,21,88,91
31,0,84,116
28,0,93,132
23,0,97,130
32,37,124,81
34,40,42,31
37,47,65,34
43,54,106,81
44,52,73,56
53,39,81,54
50,27,85,53
46,41,90,68
46,19,42,35
61,32,25,40
62,8,21,38
67,31,56,56
56,24,60,55
60,10,62,57
65,35,61,38
77,25,65,53
79,45,57,48
91,32,59,49
86,33,63,56
71,32,75,61
65,32,75,63
62,27,37,47
59,54,75,74
52,53,61,64
59,46,66,51
61,36,14,27
71,23,30,69
73,20,69,123
86,8,92,115
88,0,99,99
72,17,108,79
81,9,53,51
56,15,85,103
60,0,129,153
54,10,139,162
48,20,152,157
45,47,182,178
50,18,208,205
46,14,202,212
42,84,209,170
26,91,204,89
28,80,215,177
35,74,213,177
50,85,196,176
47,67,213,196
59,0,185,206
58,31,219,171
55,109,220,120
47,87,226,87
46,89,131,103
40,62,243,107
47,49,217,89
43,14,199,79
41,21,253,134
51,23,214,145
52,18,207,172
79,39,197,148
59,43,230,199
71,44,211,188
67,55,216,150
73,16,219,234
60,55,221,105
78,54,205,129
81,54,192,130
71,30,194,122
82,2,207,157
88,3,197,161
77,34,200,161
95,58,118,160
87,29,150,141
87,25,126,112
88,29,95,76
88,32,104,72
87,20,67,55
88,0,95,70
86,0,92,89
85,0,103,84
86,19,136,145
85,34,156,160
82,22,156,161
88,23,146,143
73,18,165,163
58,20,160,162
63,34,155,140
91,32,122,82
91,14,140,124
87,38,145,126
92,37,147,117
90,37,143,102
88,22,156,125
87,12,166,124
88,1,166,123
89,18,177,135
88,26,172,138
87,30,167,145
87,18,170,114
86,26,168,111
88,0,168,150
62,16,198,166
49,47,223,157
70,28,234,152
55,71,209,201
52,39,221,181
48,64,217,195
81,42,208,217
90,0,120,182
84,19,204,173
67,41,187,160
71,0,193,87
91,0,202,136
110,77,227,98
99,54,201,138
90,24,173,161
93,22,179,188
87,39,215,151
94,9,129,76
102,59,187,191
56,35,198,135
51,0,191,84
83,0,181,178
91,0,184,182
72,0,191,135
55,48,199,117
92,31,181,177
88,40,183,178
57,28,178,109
53,0,168,101
69,0,173,155
77,0,171,157
85,25,166,174
59,5,169,134
86,0,164,178
92,51,173,186
102,60,182,166
97,62,178,156
111,72,171,108
105,61,153,102
103,48,168,121
69,68,207,211
58,71,216,241
60,70,217,239
61,44,211,208
63,23,214,152
83,15,228,177
93,1,188,90
75,3,167,78
54,79,204,99
88,34,222,110
65,26,213,186
81,20,193,154
86,0,200,147
90,61,196,179
129,71,182,165
94,47,186,173
88,14,173,168
92,55,155,88
98,68,155,96
92,60,163,153
91,63,170,165
97,64,158,139
98,65,140,81
103,63,120,89
101,69,137,108
98,75,144,122
98,70,131,100
100,73,135,104
94,54,150,148
92,26,164,164
91,58,147,137
92,54,146,139
94,68,155,122
97,67,161,139
94,48,163,136
91,54,169,130
94,64,161,140
91,20,171,118
89,23,166,108
90,40,152,107
90,27,150,126
86,0,163,151
86,0,162,140
85,18,161,146
85,0,153,136
88,0,146,129
92,28,138,123
96,43,138,121
98,60,140,126
96,63,155,141
99,109,166,153
94,103,159,146
102,92,178,170
66,0,160,142
91,0,154,143
107,87,150,145
115,105,138,126
51,51,144,139
69,40,117,101
93,0,111,83
69,49,71,105
68,0,141,144
84,0,149,171
46,52,98,97
39,38,122,100
40,36,101,89
40,31,90,92
38,11,87,101
41,10,110,130
37,0,113,134
40,41,111,112
42,58,117,106
36,2,101,93
35,49,98,58
39,37,81,62
42,55,115,103
25,42,149,149
36,0,160,129
31,0,155,131
27,0,154,128
29,0,137,136
28,0,126,130
28,0,115,121
34,9,96,71
34,0,77,69
32,0,56,49
33,4,83,60
38,0,111,125
35,2,127,129
36,17,139,135
33,19,139,136
37,7,97,101
32,17,144,134
32,24,146,142
37,10,117,129
24,37,144,162
5,63,194,170
19,58,205,173
30,50,140,163
31,0,121,142
29,0,147,127
26,0,143,125
28,5,148,139
33,22,131,137
35,16,115,133
27,28,133,137
36,50,144,141
36,51,149,138
34,49,135,137
28,41,138,144
26,44,132,150
34,0,144,132
31,18,140,132
34,32,117,112
38,26,99,94
33,0,102,111
32,0,115,111
52,58,156,81
50,17,57,57
47,44,32,57
47,54,52,73
46,54,84,64
43,43,56,52
51,50,44,50
51,20,53,39
51,22,45,51
51,49,69,58
49,49,94,81
48,48,90,68
51,41,49,57
58,36,50,58
57,22,65,61
66,35,50,47
81,41,48,46
76,24,49,40
75,26,35,38
84,34,47,44
83,9,44,30
78,38,40,52
63,26,40,46
75,47,53,61
80,31,57,82
84,4,64,85
71,0,34,81
58,0,84,84
95,13,95,71
100,51,61,66
70,60,119,77
69,34,90,68
84,16,61,112
68,0,117,139
61,0,117,120
58,0,132,165
54,0,136,165
55,3,153,161
62,15,182,174
62,13,186,181
60,7,186,147
44,0,184,139
47,12,176,136
58,10,178,140
51,25,186,153
45,49,179,150
40,48,165,144
51,3,177,148
42,63,189,155
58,36,196,136
57,24,249,106
59,3,130,85
47,46,158,140
60,67,144,207
46,50,212,79
53,46,239,109
44,64,228,141
68,31,224,84
71,21,218,165
79,0,207,182
66,0,258,128
70,21,245,77
67,66,235,126
76,67,229,209
93,27,209,163
68,64,218,142
71,11,213,167
78,49,211,134
74,88,191,149
81,54,216,164
96,45,177,172
89,26,136,120
91,24,107,71
91,41,101,75
88,19,105,74
90,52,93,52
90,52,104,73
91,57,126,111
98,58,130,107
88,19,135,124
88,29,131,116
88,33,135,124
85,0,126,109
89,11,146,147
61,23,164,172
90,0,150,168
89,36,140,111
90,46,140,96
90,57,151,110
86,0,169,127
84,0,154,122
87,0,154,119
88,34,172,124
89,18,183,137
89,29,174,135
93,61,170,137
92,56,177,150
92,60,179,152
89,30,172,147
85,20,165,143
89,0,174,155
82,0,194,155
56,54,211,185
61,70,204,210
55,51,199,134
83,65,198,107
94,0,217,183
76,0,211,132
78,0,193,139
92,40,189,103
93,5,201,94
51,80,207,125
37,79,213,112
77,0,199,170
88,0,206,176
65,16,161,93
99,66,119,95
64,0,127,75
76,0,139,108
85,9,196,159
82,0,158,150
84,0,167,149
77,0,183,165
79,0,187,162
70,32,188,176
65,0,184,161
40,8,111,115
34,23,142,119
51,35,170,134
56,46,182,103
50,16,150,127
57,0,175,135
89,34,182,184
94,9,179,172
87,46,204,210
61,77,202,214
108,73,208,221
105,62,203,211
91,66,201,215
116,80,211,234
121,84,212,227
81,58,209,216
61,24,211,162
58,27,210,164
66,39,199,99
62,70,209,139
94,38,202,114
83,32,203,100
89,0,189,165
83,0,172,155
83,0,179,159
84,0,178,147
84,0,187,154
75,10,199,96
62,36,193,113
93,64,186,187
91,29,173,169
92,0,203,171
94,60,194,212
92,71,180,183
104,75,181,177
119,64,144,91
118,68,140,113
115,63,150,115
108,68,159,118
106,73,141,104
103,110,169,180
95,20,160,143
89,11,151,96
94,56,149,94
100,64,122,89
100,67,157,136
97,72,161,134
92,41,167,131
88,5,170,133
90,0,153,124
91,0,162,163
89,15,175,169
89,33,183,171
89,5,177,163
86,0,160,145
89,50,162,140
87,0,169,147
89,0,149,131
90,28,149,137
89,0,152,132
88,0,140,123
100,55,147,134
105,48,160,165
111,104,164,164
93,95,162,162
96,97,174,159
82,0,144,139
87,0,147,142
89,0,166,162
96,63,145,131
91,18,124,114
58,58,110,95
58,20,96,92
61,11,132,143
53,19,116,104
48,52,166,169
41,58,129,121
38,49,115,93
38,33,126,109
38,10,130,166
39,34,108,124
39,17,136,153
32,41,120,93
40,44,97,87
40,39,110,124
32,0,87,113
36,27,75,69
36,48,93,95
28,16,160,135
35,0,159,130
28,0,151,127
27,0,149,134
29,0,146,132
30,0,134,132
27,0,117,128
31,0,117,135
31,0,55,63
32,0,70,110
29,0,52,101
32,0,46,88
37,14,74,50
33,7,118,114
37,32,130,123
35,36,129,124
34,0,117,126
35,22,135,126
37,43,140,126
37,44,119,79
33,35,96,69
5,66,174,177
15,64,195,161
32,25,113,150
30,0,131,140
31,0,142,128
36,16,139,126
30,35,141,138
32,40,137,142
30,40,142,144
34,33,136,132
33,47,145,141
32,52,151,145
32,50,157,150
26,40,138,115
33,34,147,142
31,19,147,134
33,38,137,120
34,42,126,122
40,52,107,92
38,10,131,120
33,42,108,62
61,78,172,128
50,62,71,71
45,55,63,56
45,50,42,74
47,51,52,70
52,51,44,63
45,43,66,57
44,26,60,50
48,32,48,49
49,31,53,53
51,62,86,66
49,62,115,98
50,60,118,107
55,39,51,53
61,38,49,58
64,25,46,48
67,27,52,42
76,21,39,40
65,31,35,43
68,42,48,59
86,34,45,53
79,18,43,38
59,44,74,60
76,45,81,52
85,1,57,41
65,10,126,115
48,38,106,57
108,45,53,34
113,95,78,80
98,13,76,73
91,19,78,66
56,22,137,154
76,7,84,84
57,26,86,63
55,49,118,75
51,51,150,124
48,46,150,165
42,45,150,154
46,32,174,195
50,0,201,196
47,0,199,175
36,39,215,229
43,0,197,185
42,0,192,164
51,0,198,163
53,0,167,146
50,41,217,218
51,54,200,197
45,60,185,173
56,69,203,231
50,62,203,263
94,24,163,214
47,24,188,103
32,56,269,115
50,16,263,64
54,18,221,172
34,58,143,243
60,47,131,192
73,31,247,90
91,8,152,187
74,12,202,77
85,7,213,97
97,49,222,233
101,59,228,196
78,20,207,169
82,75,198,176
76,37,195,164
75,38,211,135
74,73,205,96
68,64,208,136
78,69,216,229
92,55,117,67
92,45,117,101
93,56,126,88
91,61,113,68
90,62,119,79
89,50,114,90
93,16,129,103
94,15,141,110
87,37,133,109
87,0,132,123
86,2,137,134
83,0,135,137
71,51,167,174
56,40,183,183
63,9,176,179
85,0,168,171
93,37,162,165
96,58,169,175
87,16,157,146
88,32,140,117
89,0,152,127
96,66,169,130
96,59,179,143
91,17,187,146
92,61,179,144
94,51,176,145
99,70,173,140
93,65,182,144
90,57,172,149
94,53,174,167
95,33,173,172
85,44,200,185
67,81,205,193
48,72,209,105
39,37,194,82
80,0,203,190
104,62,234,95
106,69,202,85
97,53,192,98
98,6,142,100
67,0,209,187
53,0,194,180
62,0,186,121
92,0,173,147
78,29,191,190
61,56,179,156
61,33,143,81
77,0,194,61
82,0,165,133
82,0,164,163
82,0,160,169
87,0,171,172
89,0,175,173
87,0,185,165
80,0,172,148
67,0,176,168
68,0,158,182
70,0,169,166
64,0,178,158
78,0,178,152
83,0,175,152
91,0,183,176
96,46,194,198
99,6,192,183
95,25,192,187
89,55,204,218
62,73,215,239
58,72,211,234
118,78,216,237
122,116,219,229
115,103,217,208
104,71,198,193
50,30,196,178
62,51,218,164
52,66,211,193
67,34,195,168
98,0,192,182
91,0,177,152
86,6,166,159
79,0,175,168
88,32,171,169
92,24,186,186
87,16,189,176
85,26,200,117
68,23,195,103
70,30,194,125
83,63,203,135
84,55,205,142
94,9,200,178
114,84,186,170
127,83,198,166
134,81,199,131
115,79,182,121
110,79,189,133
114,86,192,161
103,104,165,160
97,71,159,169
91,0,164,163
94,54,158,113
99,77,155,148
96,77,167,163
100,71,157,103
90,51,160,128
88,0,162,161
88,0,155,150
89,5,165,168
90,30,162,117
93,67,187,187
92,33,178,162
96,30,176,161
92,1,166,153
88,0,177,168
89,0,160,147
90,0,154,146
86,0,161,134
95,40,156,155
102,0,156,156
102,51,167,158
100,92,168,158
89,90,152,139
85,77,132,118
66,0,155,145
85,0,151,140
60,21,117,93
58,52,131,119
55,15,125,108
51,51,157,159
47,26,150,166
46,22,127,155
43,22,157,159
44,34,138,155
56,64,161,168
52,73,195,179
39,16,186,172
35,3,156,123
42,1,114,129
38,14,80,87
43,15,54,78
41,22,68,72
37,6,79,81
30,3,108,79
27,0,93,90
23,0,120,147
29,0,147,123
28,0,138,130
29,0,130,131
34,0,102,112
30,0,129,129
27,0,113,118
28,0,104,115
28,0,133,132
33,0,134,136
27,0,101,133
30,0,133,140
33,0,138,143
32,12,121,134
36,10,83,98
36,39,90,65
35,0,115,127
37,23,141,136
32,30,100,95
34,50,120,85
42,39,90,56
35,43,88,90
4,68,179,168
10,48,200,177
32,3,163,175
36,10,124,121
40,11,142,134
36,29,147,133
40,46,135,129
38,49,136,117
36,48,143,130
35,49,145,139
34,44,143,138
33,47,147,144
31,50,156,150
38,52,133,130
39,25,129,125
32,26,144,132
36,41,127,119
36,38,106,104
45,20,146,127
44,30,114,89
42,34,81,47
53,25,138,105
65,83,169,128
52,62,111,79
48,58,72,85
48,52,47,76
48,55,44,59
45,51,48,53
44,45,57,58
45,20,38,56
52,60,111,86
55,70,149,126
49,56,99,64
58,62,125,103
58,32,48,58
62,35,69,69
71,51,65,59
65,45,79,68
54,51,92,66
55,60,68,60
76,36,42,45
72,33,60,60
67,23,38,42
66,35,64,55
65,60,88,59
93,23,88,61
91,3,82,65
103,31,88,52
105,101,63,56
102,93,70,61
97,74,44,47
61,24,74,76
55,53,112,82
57,52,120,87
56,49,120,74
48,59,123,73
50,60,143,95
43,57,135,61
55,54,125,67
49,61,154,101
49,59,202,185
43,61,173,119
48,75,216,190
58,46,202,182
50,60,192,183
45,61,211,214
47,66,233,172
57,69,210,196
60,62,180,191
48,67,167,135
69,74,201,96
64,74,264,130
59,67,246,65
49,66,223,153
54,0,230,192
55,0,245,195
55,0,204,175
59,25,247,85
56,74,245,104
84,44,230,220
76,5,221,164
67,19,221,92
71,27,195,160
82,37,182,149
67,45,186,160
73,18,181,154
81,46,177,154
88,36,174,152
86,40,176,146
90,33,177,150
79,48,187,154
73,73,204,186
70,76,211,214
92,63,113,64
93,64,95,53
92,62,86,64
89,59,99,77
87,20,128,127
90,0,134,108
92,16,137,120
87,28,145,138
84,6,139,141
82,0,136,142
92,6,150,150
96,56,163,164
79,50,172,172
93,49,165,169
97,57,166,167
98,61,165,159
101,60,167,166
92,52,158,148
88,32,150,138
90,42,152,134
95,52,166,148
93,0,177,148
91,33,186,154
92,55,178,159
94,64,181,150
100,68,186,156
80,60,192,150
69,62,176,148
96,52,175,167
78,0,182,163
61,0,209,156
55,68,191,102
62,65,222,205
50,33,230,80
64,4,261,102
62,0,139,99
64,32,197,188
53,41,176,108
75,0,202,115
94,17,113,149
84,0,153,155
82,68,194,55
102,29,185,115
102,25,208,177
57,63,208,104
57,0,197,83
81,0,196,170
88,14,173,169
88,20,165,163
89,0,168,165
88,0,165,181
88,0,163,171
84,0,163,157
83,0,153,143
85,0,159,136
82,0,158,129
81,0,148,153
86,0,166,168
84,0,161,163
84,2,161,145
89,16,167,175
100,26,197,200
91,1,188,185
98,11,179,178
105,54,205,209
85,0,206,200
72,42,209,217
85,82,233,258
104,6,215,209
99,14,208,182
103,57,209,125
67,44,210,84
54,39,208,103
55,26,197,174
84,0,187,162
92,0,193,165
89,0,174,164
89,17,159,153
93,39,163,148
86,0,160,143
84,0,163,150
84,0,166,136
84,0,174,148
77,11,179,137
76,0,187,163
64,33,188,99
78,53,171,103
88,77,203,133
87,17,201,154
95,0,189,181
94,27,215,204
81,106,224,159
86,88,211,200
103,72,213,195
105,7,202,171
94,41,195,106
92,39,180,216
92,15,161,133
91,0,177,178
91,41,168,159
94,24,163,168
91,11,197,178
90,41,161,172
88,7,165,152
88,9,157,143
89,12,168,150
93,26,178,170
100,35,179,170
90,0,180,155
93,0,170,143
93,3,162,134
90,0,178,145
89,0,162,136
90,2,163,153
98,24,186,187
98,0,171,174
96,21,144,156
94,0,136,158
98,91,141,164
99,102,129,125
62,4,162,145
64,19,144,132
55,28,117,96
51,56,147,161
51,59,99,121
48,39,92,92
46,49,146,152
54,0,168,145
43,0,173,147
37,4,180,166
43,62,196,183
44,42,197,181
42,46,91,99
42,49,107,130
42,53,104,112
40,44,79,82
41,31,99,112
41,29,101,87
35,25,75,63
39,0,103,105
32,0,113,138
31,0,144,125
32,0,144,125
29,0,140,128
30,0,99,108
30,0,98,119
33,0,96,110
28,0,110,125
32,0,99,99
35,0,86,54
37,0,112,105
33,0,117,124
31,0,128,137
34,0,103,114
27,17,126,117
33,9,101,79
34,17,58,46
39,8,38,29
38,40,74,47
37,21,87,82
30,25,101,104
36,11,97,115
14,63,125,168
11,87,177,135
6,53,200,188
24,36,190,175
33,0,139,140
35,0,148,132
38,0,148,135
34,48,144,137
39,47,130,114
41,52,138,122
42,50,143,133
41,50,150,129
34,49,147,126
48,49,154,145
37,52,144,129
39,22,127,130
33,41,138,125
40,38,116,118
34,4,132,137
41,26,130,116
44,38,82,50
48,31,71,45
48,10,89,72
57,48,101,90
60,65,132,92
57,68,102,79
46,47,50,49
49,53,57,63
42,51,57,58
48,12,64,86
42,46,101,77
53,67,150,142
50,59,100,89
50,65,97,89
61,62,59,55
63,44,66,62
57,60,93,74
75,57,73,60
59,64,123,102
68,68,112,83
70,43,83,89
74,19,75,108
70,9,48,64
61,12,62,66
79,25,49,60
92,21,73,67
87,4,50,48
91,1,60,54
95,22,97,76
98,60,65,50
103,54,60,37
92,9,81,63
64,32,114,110
67,20,147,166
59,9,102,92
59,27,94,105
50,24,147,189
42,35,162,183
49,58,139,128
48,63,161,140
50,65,129,93
46,62,160,103
51,63,173,134
52,68,178,136
60,44,188,181
59,64,169,157
54,66,185,181
57,72,195,183
50,67,191,192
52,66,205,206
45,82,245,201
52,78,262,236
50,52,303,272
45,75,248,212
61,71,183,125
49,55,101,236
47,41,141,83
58,33,236,84
65,69,245,146
65,21,214,177
65,21,217,173
72,26,250,83
66,44,207,105
86,49,173,145
90,33,166,95
97,40,157,92
102,39,132,59
88,25,171,155
86,21,167,149
93,18,159,89
91,31,132,70
96,68,84,82
77,71,119,96
49,80,209,204
60,76,209,238
66,73,200,253
57,76,207,182
83,68,185,169
86,34,146,145
87,14,135,132
84,8,141,144
83,0,124,130
86,24,142,107
94,58,149,86
93,58,167,118
96,63,166,158
93,61,161,149
95,61,160,155
93,64,164,133
96,65,164,130
99,62,168,162
99,60,165,159
93,68,156,132
95,69,155,120
94,64,163,132
94,69,170,143
94,68,175,145
96,66,173,153
94,70,176,159
70,69,196,203
71,81,212,214
30,76,207,151
72,0,177,145
82,0,170,138
83,0,178,144
74,0,194,128
84,65,217,86
61,64,230,152
65,64,240,110
64,0,214,91
57,57,210,223
42,22,191,109
64,0,172,75
80,53,191,191
74,67,188,181
57,80,243,239
64,46,135,260
93,75,164,122
90,16,209,186
83,0,180,164
84,0,166,146
83,0,166,153
84,0,160,148
85,6,160,153
85,0,160,165
84,0,159,161
85,0,161,164
87,0,163,160
85,0,154,155
87,0,151,138
83,14,154,159
84,9,157,144
86,8,159,118
100,63,154,96
126,68,185,133
99,51,204,215
109,85,181,183
110,48,199,208
97,1,196,184
90,0,191,172
97,4,186,171
69,22,192,193
96,52,208,226
96,0,212,184
94,68,206,128
78,13,199,85
85,0,179,141
89,0,173,158
91,14,180,169
87,0,169,155
88,17,169,161
91,5,163,150
92,0,158,144
86,0,165,124
84,0,158,148
86,0,156,138
84,0,160,135
83,14,157,135
84,3,160,145
86,2,181,162
82,49,214,102
80,87,231,78
87,38,135,76
89,23,151,104
80,70,248,112
82,110,130,97
74,114,168,140
95,36,261,97
92,51,208,94
97,63,191,146
94,72,189,126
94,61,205,128
91,33,205,113
90,27,171,175
88,11,189,174
89,20,175,173
89,22,175,149
87,0,156,142
88,1,159,139
90,22,163,148
90,44,177,156
90,0,177,155
88,0,174,143
91,0,167,128
88,0,155,136
89,4,171,163
88,12,155,153
89,0,160,169
95,0,165,182
98,0,163,194
98,80,145,130
103,67,137,109
101,57,121,106
108,69,105,91
56,0,158,138
51,54,133,119
53,59,97,121
51,65,113,132
56,72,125,135
53,70,104,136
63,8,156,151
44,0,168,143
38,41,171,131
44,59,139,107
50,60,173,184
46,71,133,179
44,41,98,165
40,28,129,176
36,73,161,176
30,40,106,105
39,50,122,125
44,38,89,91
28,25,96,104
35,0,122,141
32,0,146,122
30,0,145,117
29,0,151,126
31,0,147,131
32,0,108,113
28,0,94,94
34,0,78,94
28,0,108,102
30,0,120,113
28,0,93,98
33,0,88,57
37,9,113,101
32,18,118,114
36,24,97,65
36,6,96,75
34,27,55,53
34,24,62,58
37,0,92,141
30,0,99,137
29,0,108,126
33,0,145,147
27,0,143,155
22,0,152,153
12,58,178,143
5,59,191,158
43,55,201,190
30,0,158,140
31,1,155,142
32,19,155,149
38,51,153,151
34,37,140,141
37,25,136,135
39,39,140,142
37,39,142,146
40,52,142,134
36,56,137,127
38,49,126,106
38,20,147,139
40,44,145,138
44,30,139,135
36,32,147,134
43,43,130,123
40,41,94,84
38,37,99,118
40,27,102,103
45,25,40,45
54,52,103,117
42,61,115,103
44,51,68,51
51,59,59,75
58,50,49,63
46,16,81,86
76,62,150,127
75,64,114,70
55,62,110,71
61,66,130,124
56,66,132,120
65,62,69,66
59,64,106,103
61,58,84,70
70,58,79,61
73,51,73,71
70,32,87,78
61,47,83,48
65,57,62,50
69,55,60,62
92,48,64,53
86,14,45,52
85,8,30,49
85,0,54,45
89,1,67,55
93,5,47,44
93,14,102,130
87,25,144,143
87,15,47,39
54,51,62,56
57,34,90,97
64,0,143,171
54,0,128,173
44,0,117,165
47,0,157,178
48,2,176,188
30,67,217,218
33,71,231,152
92,72,235,176
56,71,227,245
51,68,225,205
53,65,188,211
59,51,168,176
49,65,174,163
57,68,185,213
43,72,227,197
55,59,232,185
60,37,226,212
50,0,217,276
51,40,88,185
60,64,253,202
33,51,264,93
49,61,230,140
57,48,230,110
71,75,233,189
60,0,228,208
70,45,214,98
64,23,119,219
60,71,224,200
90,66,155,67
68,68,144,114
83,67,142,83
92,67,123,95
91,35,138,82
94,71,65,77
107,71,85,78
102,73,75,87
106,73,89,86
66,80,224,214
66,111,205,173
59,105,216,179
57,100,205,180
76,65,196,204
87,59,136,112
90,54,127,68
87,25,133,99
89,43,125,67
93,60,115,62
103,63,133,79
99,61,155,125
99,62,165,156
93,61,169,156
93,61,167,150
94,68,164,152
100,65,171,156
93,63,168,133
61,60,202,227
63,61,197,185
94,64,161,114
98,65,159,121
97,68,161,123
98,68,158,117
99,68,164,134
103,67,166,134
96,64,178,167
91,10,200,183
67,54,214,208
50,59,201,111
84,28,162,156
93,62,160,121
91,68,163,159
95,35,175,171
96,34,208,218
65,67,130,140
76,37,192,166
55,16,188,183
60,52,187,177
51,20,192,172
53,3,193,99
81,23,207,124
84,57,195,167
74,102,162,145
79,47,211,191
92,0,186,188
90,0,180,165
84,0,169,164
83,7,161,147
85,0,165,153
85,0,161,143
84,0,155,151
85,0,159,157
83,0,156,133
83,0,160,108
82,0,158,147
84,0,144,141
82,0,150,106
84,0,158,148
88,1,164,176
94,85,152,113
103,99,176,185
98,0,197,183
103,58,186,166
98,89,174,158
94,18,178,154
94,2,179,165
94,43,183,190
109,72,193,132
103,48,177,141
92,19,215,162
87,0,191,151
86,0,183,152
83,0,168,147
89,41,148,77
88,26,166,170
88,31,165,149
91,0,163,156
87,0,158,140
88,0,164,163
87,0,159,152
87,0,164,153
84,15,160,138
87,40,154,134
88,42,154,136
94,43,153,139
80,0,156,138
85,0,168,147
84,2,171,135
84,0,175,143
78,0,194,95
87,33,133,82
87,36,158,76
76,50,163,122
53,71,255,159
80,77,213,182
96,74,204,215
93,56,206,127
96,81,198,125
94,44,221,120
91,48,195,94
86,60,201,101
98,55,207,97
88,38,168,161
91,19,157,153
90,55,164,164
90,54,168,154
91,65,167,166
94,47,179,161
93,0,170,147
89,20,173,170
93,63,178,200
96,56,181,197
95,60,155,121
101,67,134,113
99,60,117,103
98,61,143,112
97,53,154,149
104,50,140,105
103,54,168,173
100,66,184,194
96,13,182,211
49,20,156,145
50,62,160,153
53,71,145,140
66,75,176,156
54,48,144,140
53,53,126,113
56,0,146,138
41,0,171,153
43,62,195,185
54,20,190,169
59,2,171,151
42,0,126,156
38,0,82,94
42,1,82,95
40,34,88,85
42,15,56,76
38,9,60,83
27,0,104,132
32,0,96,97
34,0,121,123
30,0,140,122
28,0,139,124
31,0,101,96
25,0,117,126
30,0,100,108
29,0,104,114
30,0,101,105
26,1,89,68
29,6,105,91
31,14,103,106
29,36,131,130
35,30,91,61
45,28,114,85
42,38,139,104
34,34,104,58
33,9,74,113
31,0,104,145
27,0,112,132
30,0,144,139
29,0,128,144
34,0,141,149
35,22,149,165
28,0,143,160
35,21,154,164
20,40,176,166
26,43,195,169
32,0,155,146
34,8,151,131
31,35,158,141
39,47,156,153
36,36,155,149
31,18,156,145
31,21,155,148
34,21,147,149
38,32,152,152
33,42,149,157
24,53,138,128
30,45,148,132
44,54,146,128
41,51,137,118
37,50,140,125
38,51,137,125
41,48,119,120
40,23,139,129
38,32,129,126
42,32,133,135
47,20,105,118
47,50,97,82
53,62,122,100
48,57,70,66
48,58,54,65
56,33,108,80
73,85,173,144
71,84,170,141
69,76,129,108
64,72,103,97
70,76,103,94
83,46,85,74
60,62,107,79
63,61,70,68
67,65,72,71
69,54,50,51
67,56,88,60
92,58,100,74
96,62,96,72
96,39,77,63
84,56,66,68
89,36,105,137
81,0,79,79
91,0,67,60
89,1,65,60
97,19,60,62
92,0,127,129
89,7,73,67
69,19,56,77
64,37,88,112
78,26,115,162
70,0,141,162
59,0,129,173
62,0,104,169
47,0,121,174
41,0,183,186
42,17,195,190
27,72,204,177
26,89,212,192
55,85,220,207
67,71,223,137
65,74,229,183
55,66,203,110
56,72,222,150
43,70,225,98
50,17,230,177
54,52,229,181
54,71,266,240
59,71,279,268
50,31,280,74
61,79,250,216
51,42,240,227
56,17,226,78
53,49,211,194
111,85,113,209
76,83,201,198
52,42,214,180
64,18,169,98
62,33,116,202
58,90,266,202
44,88,203,119
65,78,177,132
79,86,200,195
94,64,176,171
92,76,94,91
94,35,67,51
100,68,74,56
81,74,153,137
69,90,208,143
64,79,221,214
81,88,229,190
68,88,204,172
47,68,218,116
60,69,222,95
73,73,204,220
97,58,119,66
91,32,133,104
95,60,134,77
94,58,148,98
93,47,148,126
91,38,157,149
91,34,177,166
90,61,174,178
95,62,164,114
79,61,174,158
61,66,200,191
58,68,217,236
69,72,206,195
65,64,201,189
76,66,192,196
66,66,193,202
64,60,201,195
69,60,215,217
72,58,216,216
98,66,194,167
91,0,201,212
102,50,214,233
61,64,230,126
67,61,190,208
92,64,157,119
107,77,174,137
111,72,175,110
80,38,203,140
53,67,202,159
49,76,194,184
50,61,194,194
59,35,150,171
